Date,Open,High,Low,Close,Daily % Change,Volume,Dividends,Stock Splits,DDR3 2Gb 16DP 1866,DDR3 2Gb 8DP 1866,DDR3 4Gb 16DP 1866,DDR3 4Gb 8DP 1866,DDR4 4Gb 16DP 2666,DDR4 4Gb 8DP 2666,DDR4 8Gb 8DP 2666,DDR4 8Gb 16DP 2666,DDR4 8Gb 8DP 3200,DDR4 8Gb 16DP 3200,DDR4 16Gb 8DP 2666,DDR4 16Gb 16DP 3200,DDR4 16Gb 8DP 3200,DDR5 16Gb 8DP 5600
2020-2-4 00:00:00,54.301864042673635,55.01881711262011,53.95811695663042,54.50811004638672,0.031981891,19998600,0,0,1.082,1.154,1.62,1.77,1.9,2.097,3.7,3.6,,,,,,
2020-2-5 00:00:00,56.00094508204418,56.23665372955149,54.82239060494345,55.75541305541992,0.022882889,19795300,0,0,1.082,1.158,1.62,1.775,1.9,2.067,3.667,3.6,,,,,,
2020-2-6 00:00:00,57.04201493914358,58.11253122,56.383987012915775,57.631290435791016,0.033644758,23358700,0,0,1.074,1.158,1.61,1.775,1.9,2.033,3.63,3.567,,,,,,
2020-2-7 00:00:00,56.93397279629342,56.96343544332542,55.75541821023061,55.86345291137695,-0.03067496,20891100,0,0,1.07,1.158,1.615,1.775,1.893,2,3.586,3.557,,,,,,
2020-2-10 00:00:00,55.29381019236235,56.315224295423256,55.195598882903965,56.30540466308594,0.007911286,15929000,0,0,1.07,1.158,1.615,1.769,1.893,2,3.571,3.557,,,,,,
2020-2-11 00:00:00,56.845578948009404,57.78842108241409,55.32328104936237,56.226837158203125,-0.001395381,26776900,0,0,1.064,1.158,1.608,1.769,1.893,2,3.557,3.551,,,,,,
2020-2-12 00:00:00,57.98485009826867,60.096423490228105,57.847352749069294,58.21073913574219,0.035283898,47180800,0,0,1.064,1.154,1.608,1.764,1.893,2,3.544,3.549,,,,,,
2020-2-13 00:00:00,57.95538410466209,59.54643450458234,57.80806712086919,58.26966857910156,0.001012347,23679700,0,0,1.064,1.154,1.608,1.752,1.893,2,3.536,3.549,,,,,,
2020-2-14 00:00:00,59.08483091317333,59.47768368214791,57.21878588032654,57.454498291015625,-0.013989616,20920200,0,0,1.055,1.154,1.595,1.749,1.87,2.003,3.541,3.549,,,,,,
2020-2-18 00:00:00,56.050055666345884,57.00272121229934,55.60809723,56.71790313720703,-0.012820496,21513200,0,0,1.055,1.154,1.59,1.749,1.84,2.003,3.541,3.527,,,,,,
2020-2-19 00:00:00,57.533072746546935,59.17322507050259,57.51342973262556,58.91787338256836,0.038787933,23335500,0,0,1.056,1.154,1.595,1.763,1.837,2.003,3.541,3.506,,,,,,
2020-2-20 00:00:00,58.809838142056094,58.917872844375886,56.65897496883566,57.94556427001953,-0.016502787,20797100,0,0,1.069,1.154,1.62,1.786,1.837,2.007,3.55,3.514,,,,,,
2020-2-21 00:00:00,57.58217863532753,57.680389958800156,54.89114566182866,55.97148895263672,-0.034067756,27038900,0,0,1.101,1.164,1.653,1.788,1.843,2.03,3.614,3.529,,,,,,
2020-2-24 00:00:00,52.35725947866136,54.468833013515244,51.669768939618834,54.02687454223633,-0.034742946,33321100,0,0,1.148,1.196,1.758,1.846,1.853,2.067,3.626,3.549,,,,,,
2020-2-25 00:00:00,53.85990549264839,54.45900423686024,50.62870312415847,51.16887283325195,-0.052899631,41894200,0,0,1.18,1.212,1.785,1.872,1.87,2.09,3.669,3.593,,,,,,
2020-2-26 00:00:00,51.709049950509495,53.300096546157306,50.952810805618945,51.434051513671875,0.005182422,28075600,0,0,1.195,1.228,1.805,1.9,1.877,2.103,3.697,3.601,,,,,,
2020-2-27 00:00:00,49.72515012313617,51.90547210531628,49.09658869596635,49.67604446411133,-0.034179828,36349200,0,0,1.211,1.256,1.83,1.915,1.9,2.137,3.714,3.643,,,,,,
2020-2-28 00:00:00,47.78054134285215,51.97422571569531,47.52518589722526,51.620662689208984,0.039145996,40121300,0,0,1.212,1.26,1.81,1.933,1.907,2.163,3.723,3.657,,,,,,
2020-3-2 00:00:00,52.249214816152374,53.712583563205776,51.16887167587995,53.61437225341797,0.038622316,33272700,0,0,1.212,1.264,1.81,1.951,1.917,2.217,3.736,3.686,,,,,,
2020-3-3 00:00:00,53.62419109,54.409896543618615,50.18674284796219,50.87423324584961,-0.051108292,36893200,0,0,1.22,1.28,1.813,1.987,1.93,2.223,3.737,3.686,,,,,,
2020-3-4 00:00:00,52.07244431751038,54.39026776735586,51.27691902434477,54.301876068115234,0.06737483,28222000,0,0,1.22,1.28,1.815,1.987,1.93,2.23,3.737,3.706,,,,,,
2020-3-5 00:00:00,52.49474699454015,54.61614351240071,52.386712305536854,52.75992202758789,-0.028395963,26223000,0,0,1.199,1.276,1.795,1.97,1.947,2.23,3.734,3.691,,,,,,
2020-3-6 00:00:00,51.26708965880045,52.23939441937677,49.10640700143309,50.55013656616211,-0.041883789,30313700,0,0,1.194,1.264,1.793,1.953,1.947,2.23,3.734,3.691,,,,,,
2020-3-9 00:00:00,44.66719300211667,47.731432137112094,44.11719982546744,45.1484375,-0.106858249,31260800,0,0,1.179,1.258,1.79,1.953,1.933,2.243,3.734,3.736,,,,,,
2020-3-10 00:00:00,47.289468155954964,47.3974991,44.48058127115308,47.00465012,0.041113552,31652900,0,0,1.164,1.258,1.773,1.95,1.927,2.243,3.72,3.731,,,,,,
2020-3-11 00:00:00,45.37432583060665,45.49218017140207,42.084193950174814,42.93864822387695,-0.08650212,38483800,0,0,1.158,1.258,1.77,1.939,1.923,2.243,3.72,3.731,,,,,,
2020-3-12 00:00:00,38.69585366174647,41.779735696624094,37.32087264465059,38.116397857666016,-0.112305593,40117200,0,0,1.158,1.258,1.77,1.937,1.923,2.243,3.72,3.731,,,,,,
2020-3-13 00:00:00,40.8270672,42.25115377742444,37.66461333455582,42.22169113,0.107704125,35264800,0,0,1.149,1.258,1.76,1.901,1.917,2.233,3.701,3.731,,,,,,
2020-3-16 00:00:00,36.68248447100838,38.440494737927615,33.83431511753203,33.85395812988281,-0.198185643,36879100,0,0,1.149,1.258,1.755,1.882,1.91,2.227,3.69,3.723,,,,,,
2020-3-17 00:00:00,34.85572693741124,38.430672521449054,33.41199747211856,36.71194839477539,0.084421156,34869000,0,0,1.149,1.258,1.753,1.87,1.903,2.227,3.69,3.711,,,,,,
2020-3-18 00:00:00,33.64771096592871,35.90660885553134,30.573650480091512,34.07002639770508,-0.071963546,36519000,0,0,1.144,1.258,1.75,1.854,1.903,2.227,3.677,3.699,,,,,,
2020-3-19 00:00:00,34.04055275102243,36.6333698,33.04860522378774,35.641422271728516,0.046122532,31015200,0,0,1.138,1.242,1.735,1.839,1.887,2.227,3.664,3.699,,,,,,
2020-3-20 00:00:00,37.09498183035298,37.90032663871257,35.19947414209837,35.46464920043945,-0.004959765,37667400,0,0,1.136,1.238,1.73,1.813,1.883,2.227,3.657,3.699,,,,,,
2020-3-23 00:00:00,36.32891521371218,38.76459212670882,35.05214585707899,37.56639481,0.059263116,45286000,0,0,1.136,1.238,1.725,1.808,1.877,2.207,3.614,3.699,,,,,,
2020-3-24 00:00:00,41.072598477089045,43.62613014,40.40475104278504,42.49668502807617,0.131242038,45588000,0,0,1.136,1.234,1.713,1.791,1.87,2.19,3.584,3.67,,,,,,
2020-3-25 00:00:00,43.125252534788416,44.07791816328399,39.314593767328184,41.74045181274414,-0.017795111,54091000,0,0,1.128,1.234,1.703,1.789,1.867,2.183,3.58,3.67,,,,,,
2020-3-26 00:00:00,44.097555723264406,44.93236315763923,42.555614817357856,43.98952102661133,0.053882244,62450700,0,0,1.125,1.234,1.693,1.789,1.86,2.143,3.58,3.668,,,,,,
2020-3-27 00:00:00,42.47704522565803,44.47076429979038,41.553846053894475,42.70293426513672,-0.029247574,39791500,0,0,1.116,1.234,1.683,1.777,1.86,2.137,3.58,3.668,,,,,,
2020-3-30 00:00:00,43.38060284146206,44.755583884913705,42.37883533,43.72434997558594,0.023919099,33763900,0,0,1.107,1.234,1.678,1.772,1.85,2.123,3.58,3.668,,,,,,
2020-3-31 00:00:00,43.60649954405278,44.36273506456795,41.16099834303444,41.308319091796875,-0.055255959,36723700,0,0,1.107,1.234,1.675,1.77,1.847,2.117,3.566,3.668,,,,,,
2020-4-1 00:00:00,39.825297971428434,41.54402233052294,38.62710410872307,39.177093505859375,-0.051593133,37452800,0,0,1.104,1.234,1.673,1.765,1.847,2.117,3.566,3.656,,,,,,
2020-4-2 00:00:00,39.078882125238074,40.846712142632164,38.81370706065069,40.355648040771484,0.030082746,31457700,0,0,1.098,1.234,1.673,1.761,1.847,2.11,3.566,3.638,,,,,,
2020-4-3 00:00:00,40.23779769765772,41.11189128625191,39.82530186297649,40.48332977294922,0.003163912,28522400,0,0,1.098,1.234,1.663,1.761,1.83,2.083,3.566,3.636,,,,,,
2020-4-6 00:00:00,42.57524796836639,45.855555689615834,42.56542834,45.54127502441406,0.124938963,37899100,0,0,1.095,1.214,1.663,1.744,1.813,2.063,3.566,3.636,,,,,,
2020-4-7 00:00:00,47.23054218439773,47.505536863441186,45.21718025599771,45.70824432373047,0.003666329,34646400,0,0,1.095,1.202,1.655,1.733,1.797,2.05,3.566,3.636,,,,,,
2020-4-8 00:00:00,46.23858978054097,47.81981277304179,45.963591382545104,47.426963806152344,0.037601958,27694400,0,0,1.075,1.194,1.65,1.731,1.783,2.043,3.566,3.636,,,,,,
2020-4-9 00:00:00,48.41892101698725,48.91980851262182,44.53951375699622,45.30557632446289,-0.044729565,39799400,0,0,1.072,1.18,1.643,1.71,1.78,2.04,3.546,3.633,,,,,,
2020-4-13 00:00:00,44.097556770822905,45.56092566064602,43.59666930108192,45.34485626220703,0.000867,30449900,0,0,1.069,1.166,1.64,1.708,1.777,2.037,3.539,3.631,,,,,,
2020-4-14 00:00:00,46.160021587245744,47.51535944,45.78681185304626,46.76893997192383,0.031405628,25738000,0,0,1.066,1.158,1.64,1.7,1.777,2.037,3.533,3.626,,,,,,
2020-4-15 00:00:00,45.57074563816388,45.8260973,44.82432617920538,45.60020828,-0.024989484,22389400,0,0,1.066,1.158,1.635,1.698,1.777,2.037,3.522,3.621,,,,,,
2020-4-16 00:00:00,46.17966986202707,46.35645324329369,43.861846637884106,44.71629715,-0.019383928,26589000,0,0,1.066,1.158,1.635,1.698,1.777,2.03,3.518,3.619,,,,,,
2020-4-17 00:00:00,45.943955311561616,46.05199001139306,44.04844761412364,44.88325881958008,0.003733799,23388300,0,0,1.059,1.146,1.63,1.686,1.773,2.03,3.51,3.614,,,,,,
2020-4-20 00:00:00,43.724337591460234,44.27433060236973,42.52614027143495,42.62435531616211,-0.05032842,30463300,0,0,1.053,1.142,1.626,1.681,1.773,2.03,3.507,3.614,,,,,,
2020-4-21 00:00:00,42.23151749,42.30026616991822,40.45386389119794,40.66993332,-0.045852236,32482200,0,0,1.053,1.138,1.619,1.681,1.743,2.013,3.498,3.612,,,,,,
2020-4-22 00:00:00,42.33954242,43.41006218495616,41.98597570982169,43.12524414,0.060371646,21346600,0,0,1.053,1.134,1.616,1.678,1.733,2.007,3.491,3.612,,,,,,
2020-4-23 00:00:00,43.03685666691156,43.92077352996501,42.644003895216315,42.98775100708008,-0.003188229,22273100,0,0,1.05,1.13,1.611,1.677,1.713,2,3.491,3.61,,,,,,
2020-4-24 00:00:00,43.017210411553194,43.52791747765736,42.211865662144696,43.37077713012695,0.008910122,16581800,0,0,1.05,1.13,1.606,1.677,1.707,1.997,3.486,3.607,,,,,,
2020-4-27 00:00:00,44.19576946017988,44.578798862724625,43.783277410215334,44.47076416015625,0.025362401,16667200,0,0,1.05,1.13,1.606,1.672,1.697,1.99,3.48,3.605,,,,,,
2020-4-28 00:00:00,45.384138099441095,46.83768722176802,44.47075867683032,44.50022506713867,0.000662478,25234900,0,0,1.048,1.122,1.596,1.665,1.69,1.98,3.468,3.6,,,,,,
2020-4-29 00:00:00,45.74753983736049,49.24391432706897,45.50200775256536,48.939456939697266,0.099757515,35743000,0,0,1.048,1.122,1.596,1.653,1.69,1.977,3.456,3.595,,,,,,
2020-4-30 00:00:00,48.59570657337946,48.69392165,46.52341531471099,47.034122467041016,-0.038932481,28585400,0,0,1.045,1.114,1.579,1.648,1.687,1.97,3.456,3.595,,,,,,
2020-5-1 00:00:00,45.531461741047025,46.08145111,43.72434579091544,44.254695892333984,-0.059093833,28194000,0,0,1.039,1.114,1.569,1.641,1.683,1.967,3.453,3.593,,,,,,
2020-5-4 00:00:00,43.40024166703561,43.89130574279691,42.83060928734373,43.66541672,-0.01331563,21377100,0,0,1.036,1.114,1.559,1.63,1.67,1.957,3.449,3.588,,,,,,
2020-5-5 00:00:00,44.63772810538816,46.11092042737113,44.30380436254449,44.59844207763672,0.021367605,21007500,0,0,1.034,1.114,1.558,1.628,1.663,1.953,3.434,3.584,,,,,,
2020-5-6 00:00:00,45.246642532538566,46.277876317071325,45.09932181481039,45.256465911865234,0.014754413,22011900,0,0,1.032,1.114,1.548,1.622,1.663,1.943,3.432,3.584,,,,,,
2020-5-7 00:00:00,46.27787764523887,46.65108739341221,45.51181888271817,45.75735092163086,0.0110677,16372100,0,0,1.032,1.114,1.535,1.619,1.663,1.93,3.417,3.564,,,,,,
2020-5-8 00:00:00,46.444845469819306,47.59393371478895,46.444845469819306,47.38768768310547,0.035630051,17437100,0,0,1.032,1.106,1.533,1.617,1.663,1.93,3.413,3.551,,,,,,
2020-5-11 00:00:00,46.88680300191152,47.859107844368445,46.59216153787308,47.33858108520508,-0.001036273,17353500,0,0,1.032,1.094,1.533,1.617,1.663,1.93,3.384,3.521,,,,,,
2020-5-12 00:00:00,47.65286462105818,47.692150651444805,44.824334124096104,44.87343978881836,-0.052074677,26738900,0,0,1.032,1.082,1.53,1.611,1.661,1.919,3.376,3.516,,,,,,
2020-5-13 00:00:00,45.05022510214832,45.06004848342535,42.18241219889996,42.752044677734375,-0.047275072,35117500,0,0,1.029,1.07,1.528,1.596,1.657,1.913,3.362,3.513,,,,,,
2020-5-14 00:00:00,42.29044656,44.96183302,41.75027298554494,44.91272735595703,0.050539868,27543500,0,0,1.029,1.066,1.525,1.591,1.657,1.913,3.339,3.508,,,,,,
2020-5-15 00:00:00,42.506504283290944,43.979696478837774,42.467222005432696,43.616310119628906,-0.028865253,28803900,0,0,1.026,1.066,1.525,1.584,1.657,1.913,3.329,3.504,,,,,,
2020-5-18 00:00:00,45.010939142257726,45.325219880067216,44.14666524002068,45.099327087402344,0.034001431,20307800,0,0,1.026,1.062,1.523,1.582,1.657,1.913,3.322,3.494,,,,,,
2020-5-19 00:00:00,44.96182982709833,45.40378828635669,44.215414009867914,44.31362533569336,-0.017421585,17389500,0,0,1.026,1.058,1.523,1.579,1.657,1.913,3.316,3.491,,,,,,
2020-5-20 00:00:00,45.67877980765212,46.19931028845702,45.26628777214956,45.80645751953125,0.033687882,17876500,0,0,1.026,1.058,1.518,1.574,1.653,1.913,3.311,3.484,,,,,,
2020-5-21 00:00:00,45.668961432247535,45.737710106724876,43.96005671082934,44.41183853149414,-0.030445904,17445300,0,0,1.026,1.058,1.515,1.574,1.653,1.913,3.305,3.481,,,,,,
2020-5-22 00:00:00,44.34309059369274,44.500230958897504,43.44935406411781,44.13684082,-0.006191991,13385400,0,0,1.026,1.058,1.513,1.573,1.653,1.913,3.3,3.478,,,,,,
2020-5-26 00:00:00,45.393963968940184,45.85556164852157,44.63772484923771,44.981468200683594,0.019136562,24303900,0,0,1.026,1.058,1.513,1.572,1.653,1.908,3.288,3.475,,,,,,
2020-5-27 00:00:00,45.12878628857015,48.69391228879384,43.11542446212915,48.56623458862305,0.079694295,56071500,0,0,1.026,1.056,1.513,1.571,1.649,1.901,3.281,3.472,,,,,,
2020-5-28 00:00:00,47.82964115150325,47.91803283393491,45.246643095130544,45.639495849609375,-0.06026283,38289300,0,0,1.026,1.056,1.51,1.571,1.649,1.901,3.28,3.471,,,,,,
2020-5-29 00:00:00,45.786818,47.16179905028702,45.384145567693324,47.05376434326172,0.03098782,26337000,0,0,1.025,1.054,1.505,1.57,1.646,1.892,3.269,3.468,,,,,,
2020-6-1 00:00:00,46.64126678614554,46.818046403670486,45.49217491984358,45.511817932128906,-0.032769884,21809100,0,0,1.025,1.054,1.505,1.57,1.643,1.892,3.264,3.465,,,,,,
2020-6-2 00:00:00,45.65914167702847,46.01270468203196,44.755581784628205,45.98324203491211,0.010358279,23035600,0,0,1.025,1.054,1.505,1.57,1.643,1.885,3.264,3.453,,,,,,
2020-6-3 00:00:00,47.181445113036666,48.536779489128165,46.60198925780142,48.04571533203125,0.044852716,34662100,0,0,1.025,1.054,1.498,1.567,1.639,1.875,3.256,3.444,,,,,,
2020-6-4 00:00:00,47.986784249660325,51.051023171749186,47.731428820681906,50.30460739135742,0.047015474,34830800,0,0,1.022,1.054,1.498,1.567,1.639,1.875,3.251,3.442,,,,,,
2020-6-5 00:00:00,51.71886490671767,53.84026142457822,51.65011624035581,52.75992202758789,0.048808941,34110700,0,0,1.019,1.048,1.493,1.558,1.628,1.869,3.228,3.425,,,,,,
2020-6-8 00:00:00,53.525981888499594,53.663479224182595,51.29655063365291,52.74028015136719,-0.000372288,22850600,0,0,1.018,1.044,1.488,1.558,1.617,1.853,3.211,3.42,,,,,,
2020-6-9 00:00:00,51.70905488384212,52.54386241424467,51.51262848065269,52.20011901855469,-0.010241909,17840800,0,0,1.018,1.04,1.483,1.558,1.614,1.843,3.205,3.416,,,,,,
2020-6-10 00:00:00,51.97421937529647,52.34742911755716,50.648347884781955,51.532264709472656,-0.012794115,18766700,0,0,1.016,1.04,1.483,1.558,1.61,1.84,3.204,3.415,,,,,,
2020-6-11 00:00:00,49.51889602,50.17692378680829,47.33857423336898,47.652854919433594,-0.075281182,29897600,0,0,1.015,1.04,1.48,1.556,1.607,1.837,3.2,3.414,,,,,,
2020-6-12 00:00:00,49.391227761936634,49.577830769997846,46.51359185458077,47.819820404052734,0.003503788,24293600,0,0,1.015,1.04,1.475,1.553,1.603,1.834,3.2,3.409,,,,,,
2020-6-15 00:00:00,46.513583625001765,48.84122598329372,46.25822824175898,48.35998535,0.011295838,18092300,0,0,1.015,1.04,1.473,1.551,1.597,1.83,3.189,3.408,,,,,,
2020-6-16 00:00:00,50.24567834772564,51.21798691004607,48.968912442478334,50.10818099975586,0.036149631,20987200,0,0,1.015,1.04,1.468,1.543,1.581,1.827,3.178,3.404,,,,,,
2020-6-17 00:00:00,50.38317529014454,50.589421310439064,49.63675951580744,50.049251556396484,-0.001176044,13905100,0,0,1.015,1.04,1.465,1.538,1.573,1.824,3.171,3.404,,,,,,
2020-6-18 00:00:00,49.597474281965226,50.12782441107622,49.126053193818265,49.57783126831055,-0.009419128,13220200,0,0,1.015,1.04,1.463,1.531,1.568,1.824,3.161,3.399,,,,,,
2020-6-19 00:00:00,50.24567396708517,51.807257812136484,49.84300159177112,49.921573638916016,0.006933389,28081500,0,0,1.012,1.036,1.463,1.528,1.566,1.82,3.114,3.394,,,,,,
2020-6-22 00:00:00,50.18674951003004,50.481390967180744,49.34212240529952,50.23585891723633,0.00629558,15952200,0,0,1.006,1.036,1.46,1.523,1.563,1.817,3.11,3.393,,,,,,
2020-6-23 00:00:00,49.78407579033948,49.98050217443997,48.684093284507036,48.94926834106445,-0.025611,23194200,0,0,1.003,1.032,1.455,1.522,1.561,1.814,3.091,3.39,,,,,,
2020-6-24 00:00:00,48.76265853592297,49.20461315535846,47.16178878657837,47.426963806152344,-0.031099638,19346500,0,0,1.001,1.028,1.454,1.513,1.561,1.811,3.063,3.389,,,,,,
2020-6-25 00:00:00,47.37787130090422,48.428748292395234,46.43502527638449,48.310890197753906,0.018637634,14971900,0,0,1,1.028,1.451,1.505,1.561,1.811,3.056,3.388,,,,,,
2020-6-26 00:00:00,48.27160228603015,48.46802492782567,47.279650710962805,47.62339782714844,-0.014230588,16929700,0,0,1,1.028,1.449,1.503,1.561,1.811,3.04,3.38,,,,,,
2020-6-29 00:00:00,47.81982081,48.271602630615234,46.72966165307857,48.271602630615234,0.013611057,24666200,0,0,1,1.028,1.445,1.5,1.559,1.807,3.04,3.38,,,,,,
2020-6-30 00:00:00,50.854594836745264,51.53226566373087,50.05907342631395,50.59924316,0.048219666,47852100,0,0,1,1.028,1.442,1.499,1.559,1.807,3.037,3.379,,,,,,
2020-7-1 00:00:00,50.599244384271614,50.638530410715305,48.72337970658481,48.811771392822266,-0.035326057,25218400,0,0,1,1.028,1.439,1.496,1.557,1.801,3.033,3.379,,,,,,
2020-7-2 00:00:00,49.59748112861753,49.84301321341267,48.59570977,48.939456939697266,0.002615876,18562400,0,0,1,1.028,1.437,1.493,1.554,1.797,3.03,3.379,,,,,,
2020-7-6 00:00:00,49.843004000787516,50.510851447711914,49.57782894863916,50.00996398925781,0.02187411,16321000,0,0,0.999,1.028,1.428,1.492,1.552,1.794,3.013,3.377,,,,,,
2020-7-7 00:00:00,49.61711680422093,49.68586547807054,48.134101133415314,48.21267318725586,-0.035938654,19797900,0,0,0.999,1.028,1.426,1.49,1.552,1.791,3.01,3.376,,,,,,
2020-7-8 00:00:00,48.674269642834375,48.860872631775884,48.08499053906095,48.82158660888672,0.012629738,15311900,0,0,0.998,1.028,1.426,1.49,1.552,1.791,3.008,3.374,,,,,,
2020-7-9 00:00:00,48.95909138346984,49.48944153351419,47.85910880104306,49.086769104003906,0.005431665,18510800,0,0,0.998,1.027,1.426,1.489,1.552,1.791,3.004,3.371,,,,,,
2020-7-10 00:00:00,49.116224930550004,49.80371535402572,48.517129932992866,49.79389572143555,0.014405646,18128700,0,0,0.996,1.027,1.423,1.486,1.552,1.791,3.001,3.338,,,,,,
2020-7-13 00:00:00,50.39299280339372,51.34565448711779,48.49748532169059,48.576053619384766,-0.024457659,23296400,0,0,0.996,1.027,1.423,1.485,1.551,1.79,2.998,3.305,,,,,,
2020-7-14 00:00:00,48.20284860772845,48.90015865466505,47.093042813498315,48.82158660888672,0.00505461,17455200,0,0,0.996,1.027,1.423,1.482,1.551,1.787,2.993,3.292,,,,,,
2020-7-15 00:00:00,49.31265826589256,49.74479709132295,48.52695641945812,49.607295989990234,0.016093483,15911400,0,0,0.994,1.027,1.419,1.477,1.551,1.787,2.987,3.285,,,,,,
2020-7-16 00:00:00,48.929621876202994,49.39122328429668,48.35016614457186,49.20461654663086,-0.008117343,14014000,0,0,0.991,1.027,1.418,1.475,1.551,1.787,2.981,3.269,,,,,,
2020-7-17 00:00:00,49.410875825856074,49.52873017212412,48.39928113527885,48.58588790893555,-0.012574605,15003800,0,0,0.988,1.027,1.413,1.473,1.551,1.787,2.977,3.265,,,,,,
2020-7-20 00:00:00,48.77248657542446,50.40281924803587,48.65463223969353,50.29478454589844,0.035172695,17604200,0,0,0.988,1.027,1.411,1.471,1.551,1.787,2.965,3.252,,,,,,
2020-7-21 00:00:00,50.69745448128165,51.71886866505591,50.31442509899671,50.59924316,0.006053483,16650200,0,0,0.988,1.02,1.411,1.466,1.551,1.787,2.958,3.251,,,,,,
